loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
6000,19.72,4,1,10,4,35925.0,1,5,3,31.23,0,2,0,10697,12,0
35000,19.05,4,1,10,1,94500.0,1,6,3,21.5,0,0,0,21737,24,0
10475,16.99,4,1,0,3,30000.0,0,10,3,26.2,0,1,1,11465,29,1
20000,7.9,1,1,10,4,60000.0,1,2,10,10.9,0,0,1,1423,12,1
24000,10.99,2,1,10,1,63000.0,1,5,3,20.99,0,0,0,37016,36,1
19625,18.24,4,1,10,1,75558.0,1,10,3,30.21,0,0,0,23131,42,0
21000,14.33,3,1,2,4,96000.0,1,12,2,17.71,0,1,0,20038,22,0
18000,23.7,6,1,4,1,70000.0,1,10,3,29.13,1,1,0,5072,41,0
24000,13.99,3,1,10,1,140000.0,0,8,3,15.89,0,0,0,26473,52,1
12000,14.99,3,1,10,3,45660.0,1,8,3,28.25,0,2,0,12213,42,1
5000,8.19,1,1,10,4,35000.0,0,2,3,19.79,1,0,0,6100,19,1
30000,7.89,1,1,3,3,165000.0,1,6,2,7.47,1,0,0,23676,41,1
12000,15.61,4,1,3,1,65000.0,1,4,3,33.36,0,1,0,6449,22,1
30000,19.97,4,0,8,1,95000.0,1,2,3,24.75,0,3,0,32213,15,0
9600,11.49,2,1,3,4,24000.0,1,10,7,9.9,0,0,0,9083,10,1
14000,18.55,4,1,6,4,86000.0,1,2,3,15.15,1,0,0,21543,43,1
6250,20.31,4,1,10,4,52000.0,0,8,3,8.79,0,3,0,6447,13,0
11625,16.99,4,1,2,1,67894.0,0,4,3,26.85,0,1,0,24889,25,1
21200,21.0,5,1,8,4,60000.0,1,12,3,22.7,0,0,0,13642,39,0
7375,18.24,4,1,5,1,42000.0,1,10,3,11.66,0,1,0,2126,23,1
10750,15.22,3,1,8,1,35000.0,1,7,3,31.55,1,0,1,5803,24,0
17500,15.61,4,1,10,4,68000.0,1,6,2,8.77,0,0,1,13438,17,1
28100,17.57,4,1,10,4,64000.0,1,6,3,20.75,0,1,0,25581,38,0
3000,19.19,5,1,4,4,24000.0,1,9,3,28.3,0,0,1,2292,16,0
31825,19.05,4,1,9,1,74500.0,1,7,3,10.37,0,0,0,20386,23,1
6000,14.99,3,1,3,4,23000.0,1,8,3,34.76,0,2,0,5048,20,0
3000,16.29,3,1,8,4,57000.0,0,4,1,17.87,0,1,0,16234,13,1
20000,9.99,2,1,0,1,95000.0,1,7,2,18.61,1,0,0,11576,21,1
8000,7.88,1,1,10,1,72000.0,0,9,3,8.27,0,0,0,19930,20,1
5500,7.26,1,1,0,4,25100.0,1,5,3,4.4,0,1,1,5212,20,1
16225,25.8,7,1,1,4,45244.0,1,8,3,13.66,1,1,0,15895,18,1
10000,15.81,3,1,10,1,50000.0,0,3,3,6.81,1,2,0,8631,17,1
10000,7.9,1,1,7,1,110000.0,0,12,5,12.51,0,0,0,9885,33,1
13000,7.62,1,1,10,1,80000.0,1,10,3,5.51,0,2,0,4412,19,1
12000,15.61,4,1,9,1,55000.0,1,11,3,5.08,0,1,0,10951,6,0
5500,14.33,3,1,1,1,32400.0,1,8,3,30.85,0,1,0,11005,19,0
6000,11.14,2,1,10,1,40000.0,1,5,2,21.85,0,1,0,21155,23,1
20400,15.99,4,1,5,4,74000.0,1,12,3,11.51,0,0,0,13459,12,0
9600,19.52,4,1,10,4,28488.0,0,12,3,13.65,0,1,1,5573,16,0
10400,7.9,1,1,10,1,75000.0,1,11,3,10.72,0,0,0,12876,25,1
22750,14.98,3,1,10,4,53000.0,1,12,3,29.08,1,0,0,7574,34,1
16375,18.25,4,1,0,4,41000.0,1,4,2,29.86,0,1,1,12704,25,1
21850,12.12,2,1,6,1,65000.0,1,10,12,5.32,0,0,0,4865,15,1
14000,12.84,3,1,4,1,60000.0,1,1,3,22.06,0,0,0,13932,11,1
15000,12.69,3,1,0,4,90000.0,0,3,3,16.63,0,1,1,12769,24,1
8000,15.61,3,1,0,4,55000.0,0,1,3,22.32,0,1,0,0,20,0
12000,6.62,1,1,2,4,31000.0,1,4,14,19.76,0,2,0,4091,21,1
29175,7.9,1,1,3,1,65000.0,1,12,3,5.8,0,0,0,12454,40,1
10000,13.65,3,1,3,4,30000.0,0,3,2,22.34,0,2,0,9180,7,0
21000,13.53,2,0,10,1,124000.0,0,2,5,5.34,1,1,0,10088,27,1
14600,20.49,5,1,2,1,54000.0,1,5,2,9.07,0,1,0,14224,40,0
8000,13.11,2,1,10,1,26000.0,1,9,2,30.97,1,0,0,8978,19,1
18000,12.35,2,1,9,1,95000.0,0,9,3,6.95,1,1,0,12564,29,1
7600,12.85,2,1,0,3,36000.0,0,1,3,8.87,0,1,0,8383,18,1
32500,17.57,4,1,10,1,65000.0,1,9,5,24.91,1,0,0,22955,28,1
8000,14.47,3,1,0,1,39000.0,1,1,1,26.49,0,0,0,5721,21,1
15875,14.33,3,1,5,1,63000.0,0,8,3,28.34,0,2,0,19620,21,0
17000,12.39,3,1,5,1,60000.0,0,1,3,23.0,1,3,0,11836,37,0
3500,7.29,1,1,1,4,74400.0,0,4,1,13.65,0,1,0,1117,12,1
11200,15.1,3,1,10,4,65000.0,1,11,3,7.77,1,0,0,6167,33,1
10800,12.12,2,1,9,4,30500.0,1,6,12,2.56,0,0,0,2359,10,1
5650,12.99,3,1,10,1,58000.0,1,5,3,18.57,0,1,0,22006,28,1
25000,18.49,4,1,3,4,92000.0,1,12,3,10.08,0,2,0,14631,35,1
10000,12.12,2,1,10,3,32000.0,0,8,1,3.75,0,2,1,2184,11,0
10000,10.99,2,1,2,4,63300.0,1,7,3,14.16,0,1,1,6219,27,1
7875,16.29,3,1,6,4,24000.0,0,2,3,12.0,0,0,0,8436,13,0
8450,6.03,1,1,4,1,80000.0,0,4,2,15.78,0,0,0,15794,31,1
10750,25.83,7,1,1,4,34039.0,1,11,3,30.57,0,2,0,9012,16,1
12000,6.03,1,1,1,1,120000.0,1,8,7,9.39,0,0,0,17550,34,1
12000,17.27,3,1,0,3,80000.0,0,11,3,6.33,0,3,0,21232,35,1
14000,13.33,3,1,4,1,60000.0,1,10,10,5.34,0,0,0,15323,13,1
35000,22.47,5,1,5,1,144000.0,1,6,2,10.87,0,3,0,29038,38,1
35000,11.67,2,1,9,1,175000.0,1,10,3,18.68,0,0,0,118061,20,1
1550,21.15,5,1,1,4,43680.0,1,7,3,8.1,0,3,0,2277,20,1
29850,19.99,5,1,6,1,65000.0,1,4,5,12.54,0,2,0,6957,12,1
6000,6.92,1,1,0,1,110000.0,1,3,14,9.57,0,1,0,13820,44,1
26000,9.99,2,1,6,4,94000.0,0,11,3,11.49,0,0,0,27874,10,1
15000,5.79,1,1,10,4,33600.0,1,12,3,10.68,0,0,0,9021,17,1
15800,21.49,5,1,7,4,45000.0,1,4,2,28.37,0,1,0,16349,20,1
9600,9.17,2,1,9,4,66500.0,0,5,2,20.21,0,0,0,7625,26,1
6000,11.71,2,1,1,4,37000.0,0,12,12,6.68,0,1,0,5846,9,0
9000,12.49,2,1,10,1,50000.0,0,7,3,33.61,0,1,1,6856,45,1
4600,10.99,2,1,10,4,52288.0,0,1,2,13.3,0,0,0,9856,11,1
20000,19.05,4,1,7,4,72000.0,1,5,3,12.22,0,2,0,13271,33,0
6000,12.99,3,1,6,4,55000.0,0,10,3,3.36,0,1,0,5619,6,1
10000,13.35,3,1,10,1,107421.0,1,10,10,11.71,0,0,0,7250,23,1
9900,17.27,3,1,10,4,48000.0,1,1,3,21.33,0,2,1,6863,24,1
7450,13.65,3,1,10,1,48000.0,0,4,3,21.25,0,0,1,1373,43,1
22000,11.14,2,1,10,3,55000.0,1,10,10,18.46,0,0,0,15593,29,1
14675,19.05,4,1,9,3,36000.0,0,6,3,24.03,0,0,0,8528,40,0
12000,9.91,2,1,1,4,46000.0,0,12,2,8.11,0,1,0,12143,12,1
3300,13.35,3,1,10,1,112000.0,0,10,3,17.64,0,0,0,11143,28,1
14125,14.09,2,1,5,4,56000.0,1,5,3,4.05,0,1,1,5654,34,1
9400,13.3,4,1,9,1,50000.0,0,1,2,17.04,0,3,1,5181,41,1
9000,13.99,3,1,2,1,70000.0,0,4,2,11.59,0,0,0,16932,35,0
12325,24.5,6,1,2,4,50000.0,0,9,10,12.04,0,0,0,2932,24,0
6375,20.5,5,1,1,4,34560.0,0,1,9,21.56,0,1,1,5328,31,1
17000,12.12,2,1,3,1,40000.0,1,1,3,11.37,0,0,1,8682,23,1
9500,6.03,1,1,10,1,89696.0,0,3,2,2.38,0,0,0,10309,26,1
3000,13.67,2,1,4,4,58100.0,0,3,3,16.25,1,0,0,703,10,1
10000,13.98,3,1,10,3,70345.0,1,6,5,22.45,1,0,0,44885,26,1
25000,15.61,3,1,0,4,112000.0,1,1,3,6.2,0,0,0,25735,11,1
15900,13.04,3,1,10,4,72000.0,1,12,3,3.52,0,0,0,16122,15,1
35000,19.05,4,1,3,1,170000.0,1,4,3,16.88,0,2,0,40305,55,1
6375,19.52,5,1,7,4,42000.0,1,4,1,26.37,1,0,0,11204,23,0
10000,7.9,1,1,5,1,34990.0,0,6,3,6.9,1,1,0,7346,17,1
30000,11.53,2,1,3,4,120000.0,1,3,2,18.12,0,0,0,48379,20,1
15000,7.9,1,1,5,4,95000.0,0,10,3,19.89,0,0,0,26017,23,1
10000,12.99,2,1,10,1,70000.0,1,10,5,9.67,0,0,1,5902,19,0
7500,15.65,4,1,2,4,33000.0,1,9,8,11.93,0,0,0,1140,8,1
9200,11.86,2,1,0,4,66000.0,0,8,3,10.09,1,3,0,10280,15,1
7200,11.71,2,1,10,1,107000.0,1,1,3,17.24,0,1,0,57109,39,1
12000,13.65,3,1,1,4,38000.0,1,4,3,12.05,0,0,0,13698,33,1
12450,23.99,6,1,3,1,108000.0,1,1,3,19.31,0,0,1,10555,28,1
16000,12.99,2,1,10,1,55000.0,1,9,3,26.16,0,0,1,13383,13,1
8400,15.61,4,1,2,4,30000.0,1,2,3,35.68,0,0,0,8770,13,0
28000,16.24,3,1,8,4,155000.0,1,12,3,16.4,0,0,0,35458,63,1
9000,15.81,3,1,10,4,52950.0,1,3,3,11.94,0,2,0,10784,52,0
8000,6.03,1,1,6,4,64000.0,0,3,3,5.93,0,0,0,15442,13,1
8000,12.49,2,1,1,4,30000.0,1,10,3,0.8,0,0,1,1911,29,1
9850,15.61,3,1,6,1,70000.0,1,1,2,9.57,0,1,1,9700,18,0
30000,17.86,4,1,3,1,98000.0,1,3,3,15.48,1,4,1,10598,34,1
3500,10.15,2,1,4,1,80000.0,0,10,3,6.75,1,1,1,2933,22,0
28000,7.62,1,1,5,1,150000.0,1,3,2,3.12,0,4,0,23141,20,1
2400,10.74,2,1,10,1,80000.0,0,3,5,2.13,0,1,0,3933,13,1
30000,9.67,2,1,10,1,68000.0,1,11,3,23.31,0,0,0,30141,50,1
15000,12.85,2,1,10,3,55000.0,0,1,2,19.17,0,0,0,12576,21,1
13200,15.8,3,0,10,4,55387.0,1,2,2,13.43,0,2,0,10030,25,1
23850,16.29,3,1,1,1,60000.0,1,10,3,24.89,0,1,0,3639,7,1
12000,10.99,2,1,10,1,72000.0,0,10,2,19.17,0,0,0,13459,49,0
17600,14.33,3,1,2,4,90000.0,1,2,3,23.08,0,2,0,17230,42,1
5600,9.99,2,1,0,4,60000.0,1,6,2,10.96,0,0,0,5132,7,1
32000,14.3,3,1,10,1,225000.0,1,10,3,13.74,0,3,0,12638,42,1
18825,19.99,5,1,0,1,40100.0,0,1,8,22.72,0,3,0,31795,20,0
28000,11.99,2,1,6,1,96000.0,1,12,3,11.53,0,1,0,9279,18,1
7200,10.16,2,1,5,4,57000.0,0,4,3,11.26,0,0,0,21268,21,0
20200,11.71,2,1,0,4,120000.0,1,1,14,0.32,0,0,0,492,12,1
5000,8.59,1,1,0,1,60000.0,0,11,10,22.08,0,5,0,2930,17,1
7200,15.8,3,1,6,1,72000.0,1,5,3,12.75,0,0,1,4632,14,1
30000,16.55,4,1,10,4,97305.0,1,8,3,23.09,0,0,0,25341,31,1
